movielens_id,movielens_title,movielens_year,movielens_imdb_id,tmdb_id,title,original_title,overview,tagline,release_date,runtime,status,vote_average,vote_count,popularity,genres,original_language,production_countries,production_companies,budget,revenue,directors,cast,keywords,downloaded_images_count,image_paths
35,Free Willy 2: The Adventure Home,1995,0113114,9073,Free Willy 2: The Adventure Home,Free Willy 2: The Adventure Home,Jesse becomes reunited with Willy three years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.,The adventure is back. The fun is back. Willy's back. And this time he's brought his whole family to meet an old friend ... and take on a new challenge.,1995-07-19,95,Released,5.9,598,2.1381,Family|Adventure|Drama|Comedy,en,France|United States of America,Alcor Films|Donner/Shuler-Donner Productions|Regency Enterprises|Warner Bros. Pictures|Canal+|Warner Bros. Family Entertainment,31000000,30077111,Dwight H. Little,Jason James Richter|Michael Madsen|Jayne Atkinson|August Schellenberg|Mary Kate Schellhardt|Francis Capra|Mykelti Williamson|Elizabeth Peña|Jon Tenney|M. Emmet Walsh,whale|human animal relationship|killer whale,10,"['multimodal_images\\0035_Free Willy 2_ The Adventure Home\\poster.jpg', 'multimodal_images\\0035_Free Willy 2_ The Adventure Home\\backdrop.jpg', 'multimodal_images\\0035_Free Willy 2_ The Adventure Home\\still_1.jpg', 'multimodal_images\\0035_Free Willy 2_ The Adventure Home\\still_2.jpg', 'multimodal_images\\0035_Free Willy 2_ The Adventure Home\\still_3.jpg', 'multimodal_images\\0035_Free Willy 2_ The Adventure Home\\still_4.jpg', 'multimodal_images\\0035_Free Willy 2_ The Adventure Home\\still_5.jpg', 'multimodal_images\\0035_Free Willy 2_ The Adventure Home\\still_6.jpg', 'multimodal_images\\0035_Free Willy 2_ The Adventure Home\\still_7.jpg', 'multimodal_images\\0035_Free Willy 2_ The Adventure Home\\still_8.jpg']"
36,Mad Love,1995,0113729,47608,Mad Love,Mad Love,"Matt falls for Casey, the new girl in school. She's fun-loving and eccentric, but there's a darkness to her whimsy that Matt can't begin to comprehend. When Casey attempts to commit suicide, her parents place her in a mental institution. Matt springs her out, and together the young lovers head on a road trip. They believe their love can ""cure"" Casey's problems. Matt starts to wonder, though, if are they inspired or misguided.",A wild and sexy adventure!,1995-05-26,95,Released,5.211,114,1.1999,Drama|Romance,en,United States of America,Touchstone Pictures,0,15453274,Antonia Bird,Chris O'Donnell|Drew Barrymore|Matthew Lillard|Richard Chaim|Robert Nadir|Joan Allen|Jude Ciccolella|Amy Sakasitz|T.J. Lowther|Kevin Dunn,high school|suicide attempt|affectation|college|melancholy|road trip|teen angst|mental institution|teenage love|mental illness|troubled teen|woman director|teenage romance|angry|paranoid,9,"['multimodal_images\\0036_Mad Love\\poster.jpg', 'multimodal_images\\0036_Mad Love\\backdrop.jpg', 'multimodal_images\\0036_Mad Love\\still_1.jpg', 'multimodal_images\\0036_Mad Love\\still_2.jpg', 'multimodal_images\\0036_Mad Love\\still_3.jpg', 'multimodal_images\\0036_Mad Love\\still_4.jpg', 'multimodal_images\\0036_Mad Love\\still_5.jpg', 'multimodal_images\\0036_Mad Love\\still_6.jpg', 'multimodal_images\\0036_Mad Love\\still_7.jpg']"
37,Nadja,1994,0110620,34574,Nadja,Nadja,"In a contemporary New York City, members of a dysfunctional family of vampires are trying to come to terms with each other, in the wake of their father's death. Meanwhile, they are being hunted by Dr. Van Helsing and his hapless nephew. As in all good vampire movies, forces of love are pitted against forces of destruction.",Unseen. Unforgiving. Undead.,1995-09-01,93,Released,5.7,52,1.0912,Horror|Thriller,en,United States of America,Kino Link Company,0,0,Michael Almereyda,Elina Löwensohn|Suzy Amis|Galaxy Craze|Martin Donovan|Peter Fonda|Karl Geary|Jared Harris|Nic Ratner|Jack Lotz|David Lynch,new york city|vampire,6,"['multimodal_images\\0037_Nadja\\poster.jpg', 'multimodal_images\\0037_Nadja\\backdrop.jpg', 'multimodal_images\\0037_Nadja\\still_1.jpg', 'multimodal_images\\0037_Nadja\\still_2.jpg', 'multimodal_images\\0037_Nadja\\still_3.jpg', 'multimodal_images\\0037_Nadja\\still_4.jpg']"
38,"Net, The",1995,0113957,1642,The Net,The Net,"Angela Bennett is a freelance computer systems analyst who tracks down software viruses. At night she hooks up to the internet and chats to others 'surfing the net'. While de-bugging a new high-tech game for a cyber friend, she comes across a top secret program and becomes the target of a mysterious organization who will stop at nothing to erase her identity and her existence, in order to protect the project.",Her driver's license. Her credit cards. Her bank accounts. Her identity. DELETED.,1995-07-28,114,Released,6.029,1423,2.8334,Crime|Drama|Mystery|Thriller|Action,en,United States of America,Columbia Pictures,22000000,110627965,Irwin Winkler,Sandra Bullock|Jeremy Northam|Dennis Miller|Wendy Gazelle|Diane Baker|Ken Howard|Ray McKinnon|Daniel Schorr|L. Scott Caldwell|Robert Gossett,california|assassin|mexico|computer program|computer virus|therapist|new identity|secret organization|vacation|on the run|conspiracy|hacking|internet chat|ill mother|loner,10,"['multimodal_images\\0038_Net, The\\poster.jpg', 'multimodal_images\\0038_Net, The\\backdrop.jpg', 'multimodal_images\\0038_Net, The\\still_1.jpg', 'multimodal_images\\0038_Net, The\\still_2.jpg', 'multimodal_images\\0038_Net, The\\still_3.jpg', 'multimodal_images\\0038_Net, The\\still_4.jpg', 'multimodal_images\\0038_Net, The\\still_5.jpg', 'multimodal_images\\0038_Net, The\\still_6.jpg', 'multimodal_images\\0038_Net, The\\still_7.jpg', 'multimodal_images\\0038_Net, The\\still_8.jpg']"
39,Strange Days,1995,0114558,281,Strange Days,Strange Days,"Former policeman Lenny Nero has moved into a more lucrative trade: the illegal sale of virtual reality-like recordings that allow users to experience the emotions and past experiences of others. While they typically contain tawdry incidents, Nero is shocked when he receives one showing a murder.",You Know You Want It,1995-10-13,145,Released,7.011,1418,2.3705,Crime|Drama|Science Fiction|Thriller,en,United States of America,Lightstorm Entertainment,42000000,7959291,Kathryn Bigelow,Ralph Fiennes|Angela Bassett|Juliette Lewis|Tom Sizemore|Michael Wincott|Vincent D'Onofrio|Glenn Plummer|Brigitte Bako|Richard Edson|William Fichtner,new year's eve|future|pornography|prostitute|police brutality|dreams|rape|police|virtual reality|paranoia|ex-girlfriend|bodyguard|rapper|dystopia|minidisc,10,"['multimodal_images\\0039_Strange Days\\poster.jpg', 'multimodal_images\\0039_Strange Days\\backdrop.jpg', 'multimodal_images\\0039_Strange Days\\still_1.jpg', 'multimodal_images\\0039_Strange Days\\still_2.jpg', 'multimodal_images\\0039_Strange Days\\still_3.jpg', 'multimodal_images\\0039_Strange Days\\still_4.jpg', 'multimodal_images\\0039_Strange Days\\still_5.jpg', 'multimodal_images\\0039_Strange Days\\still_6.jpg', 'multimodal_images\\0039_Strange Days\\still_7.jpg', 'multimodal_images\\0039_Strange Days\\still_8.jpg']"
40,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,0114682,9090,"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo, Thanks for Everything! Julie Newmar","Manhattan drag queens Vida Boheme and Noxeema Jackson impress regional judges in competition, securing berths in the Nationals in Los Angeles. When the two meet pathetic drag novice Chi-Chi Rodriguez — one of the losers that evening — the charmed Vida and Noxeema agree to take the hopeless youngster under their joined wing. Soon the three set off on a madcap road trip across America and struggle to make it to Los Angeles in time.",Attitude is everything.,1995-09-08,109,Released,7.374,700,3.5697,Comedy|Drama,en,United States of America,Amblin Entertainment|Universal Pictures,0,47774193,Beeban Kidron,Patrick Swayze|Wesley Snipes|John Leguizamo|Stockard Channing|Blythe Danner|Arliss Howard|Jason London|Chris Penn|Melinda Dillon|Beth Grant,new york city|transvestism|homophobia|drag queen|road trip|travel|drag|woman director|mischievous|amused|comforting|vibrant,10,"['multimodal_images\\0040_To Wong Foo, Thanks for Everything! Julie Newmar\\poster.jpg', 'multimodal_images\\0040_To Wong Foo, Thanks for Everything! Julie Newmar\\backdrop.jpg', 'multimodal_images\\0040_To Wong Foo, Thanks for Everything! Julie Newmar\\still_1.jpg', 'multimodal_images\\0040_To Wong Foo, Thanks for Everything! Julie Newmar\\still_2.jpg', 'multimodal_images\\0040_To Wong Foo, Thanks for Everything! Julie Newmar\\still_3.jpg', 'multimodal_images\\0040_To Wong Foo, Thanks for Everything! Julie Newmar\\still_4.jpg', 'multimodal_images\\0040_To Wong Foo, Thanks for Everything! Julie Newmar\\still_5.jpg', 'multimodal_images\\0040_To Wong Foo, Thanks for Everything! Julie Newmar\\still_6.jpg', 'multimodal_images\\0040_To Wong Foo, Thanks for Everything! Julie Newmar\\still_7.jpg', 'multimodal_images\\0040_To Wong Foo, Thanks for Everything! Julie Newmar\\still_8.jpg']"
41,Billy Madison,1995,0112508,11017,Billy Madison,Billy Madison,"Billy Madison is the 27 year-old son of Bryan Madison, a very rich man who has made his living in the hotel industry. Billy stands to inherit his father's empire, but only if he can make it through all 12 grades, 2 weeks per grade, to prove that he has what it takes to run the family business.","To inherit his family's fortune, Billy is going back to school... Way back.",1995-02-10,90,Released,6.2,1701,4.3105,Comedy,en,United States of America,Jack Giarraputo Productions|Universal Pictures|Robert Simonds Productions,10000000,26488734,Tamra Davis,Adam Sandler|Bradley Whitford|Josh Mostel|Bridgette Wilson-Sampras|Darren McGavin|Norm Macdonald|Mark Beltzman|Larry Hankin|Theresa Merritt|Dina Platias,family business |school|woman director|back to school,9,"['multimodal_images\\0041_Billy Madison\\poster.jpg', 'multimodal_images\\0041_Billy Madison\\backdrop.jpg', 'multimodal_images\\0041_Billy Madison\\still_1.jpg', 'multimodal_images\\0041_Billy Madison\\still_2.jpg', 'multimodal_images\\0041_Billy Madison\\still_3.jpg', 'multimodal_images\\0041_Billy Madison\\still_4.jpg', 'multimodal_images\\0041_Billy Madison\\still_5.jpg', 'multimodal_images\\0041_Billy Madison\\still_6.jpg', 'multimodal_images\\0041_Billy Madison\\still_7.jpg']"
42,Clerks,1994,0109445,2292,Clerks,Clerks,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",Just because they serve you doesn't mean they like you.,1994-10-19,92,Released,7.4,2603,2.1797,Comedy,en,United States of America,View Askew Productions,27575,3151130,Kevin Smith,Brian O'Halloran|Jeff Anderson|Marilyn Ghigliotti|Lisa Spoonauer|Jason Mewes|Kevin Smith|Scott Mosier|Scott Mosier|Scott Schiaffo|Al Berkowitz,salesclerk|work|new jersey|loser|male friendship|junk food|black and white|video store|aftercreditsstinger|day in a life|workplace comedy|convenience store|wry,10,"['multimodal_images\\0042_Clerks\\poster.jpg', 'multimodal_images\\0042_Clerks\\backdrop.jpg', 'multimodal_images\\0042_Clerks\\still_1.jpg', 'multimodal_images\\0042_Clerks\\still_2.jpg', 'multimodal_images\\0042_Clerks\\still_3.jpg', 'multimodal_images\\0042_Clerks\\still_4.jpg', 'multimodal_images\\0042_Clerks\\still_5.jpg', 'multimodal_images\\0042_Clerks\\still_6.jpg', 'multimodal_images\\0042_Clerks\\still_7.jpg', 'multimodal_images\\0042_Clerks\\still_8.jpg']"
43,Disclosure,1994,0109635,8984,Disclosure,Disclosure,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",Sex Is Power.,1994-12-09,128,Released,6.3,1212,2.4309,Thriller|Drama|Crime,en,United States of America,Baltimore Pictures|Warner Bros. Pictures|Constant c Productions,55000000,214015089,Barry Levinson,Michael Douglas|Demi Moore|Donald Sutherland|Dylan Baker|Jacqueline Kim|Roma Maffia|Caroline Goodall|Rosemary Forsyth|Dennis Miller|Suzie Plakson,"based on novel or book|seattle, washington|employee|workplace|sexual harassment|intrigue|erotic thriller|computer technology",10,"['multimodal_images\\0043_Disclosure\\poster.jpg', 'multimodal_images\\0043_Disclosure\\backdrop.jpg', 'multimodal_images\\0043_Disclosure\\still_1.jpg', 'multimodal_images\\0043_Disclosure\\still_2.jpg', 'multimodal_images\\0043_Disclosure\\still_3.jpg', 'multimodal_images\\0043_Disclosure\\still_4.jpg', 'multimodal_images\\0043_Disclosure\\still_5.jpg', 'multimodal_images\\0043_Disclosure\\still_6.jpg', 'multimodal_images\\0043_Disclosure\\still_7.jpg', 'multimodal_images\\0043_Disclosure\\still_8.jpg']"
44,Dolores Claiborne,1994,0109642,11929,Dolores Claiborne,Dolores Claiborne,"Dolores Claiborne was accused of killing her abusive husband twenty years ago, but the court's findings were inconclusive and she was allowed to walk free. Now she has been accused of killing her employer, Vera Donovan, and this time there is a witness who can place her at the scene of the crime. Things look bad for Dolores when her daughter Selena, a successful Manhattan magazine writer, returns to cover the story.","Sometimes, an accident can be an unhappy woman's best friend.",1995-03-24,132,Released,7.278,802,2.504,Crime|Drama|Mystery,en,United States of America,Castle Rock Entertainment|Columbia Pictures,13000000,46400000,Taylor Hackford,Kathy Bates|Jennifer Jason Leigh|Judy Parfitt|Christopher Plummer|David Strathairn|Eric Bogosian|John C. Reilly|Ellen Muth|Bob Gunton|Roy Cooper,depression|child abuse|island|based on novel or book|detective|suspicion of murder|abusive father|melancholy|dysfunctional family|lawsuit|alcoholism|murder|maine|domestic violence|reporter,10,"['multimodal_images\\0044_Dolores Claiborne\\poster.jpg', 'multimodal_images\\0044_Dolores Claiborne\\backdrop.jpg', 'multimodal_images\\0044_Dolores Claiborne\\still_1.jpg', 'multimodal_images\\0044_Dolores Claiborne\\still_2.jpg', 'multimodal_images\\0044_Dolores Claiborne\\still_3.jpg', 'multimodal_images\\0044_Dolores Claiborne\\still_4.jpg', 'multimodal_images\\0044_Dolores Claiborne\\still_5.jpg', 'multimodal_images\\0044_Dolores Claiborne\\still_6.jpg', 'multimodal_images\\0044_Dolores Claiborne\\still_7.jpg', 'multimodal_images\\0044_Dolores Claiborne\\still_8.jpg']"
45,Eat Drink Man Woman,1994,0111797,10451,Eat Drink Man Woman,飲食男女,"Retired and widowed Chinese master chef Chu lives in modern day Taipei, with his three attractive daughters, all of whom are unattached. Soon, each daughter encounters a new man in their lives. When these new relationships blossom, stereotypes are broken and the living situation within the family changes.",A comedy to arouse your appetite.,1994-08-03,123,Released,7.621,367,2.1942,Comedy|Drama|Romance,zh,Taiwan|United States of America,Good Machine|Ang Lee Productions|Central Motion Picture Corporation|Xiongfa Film Company,0,24194403,Ang Lee,Lung Sihung|Yang Kuei-mei|Jacklyn Wu|Wang Yu-wen|Winston Chao|Sylvia Chang|Chen Chao-jung|Lester Chit-Man Chan|Chen Yu|Gua Ah-leh,daughter|cooking|sense of life|aging|taiwan|teacher|food|taiwanese|dating|family|chef|widower|taipei|father daughter relationship|sister sister relationship,10,"['multimodal_images\\0045_Eat Drink Man Woman\\poster.jpg', 'multimodal_images\\0045_Eat Drink Man Woman\\backdrop.jpg', 'multimodal_images\\0045_Eat Drink Man Woman\\still_1.jpg', 'multimodal_images\\0045_Eat Drink Man Woman\\still_2.jpg', 'multimodal_images\\0045_Eat Drink Man Woman\\still_3.jpg', 'multimodal_images\\0045_Eat Drink Man Woman\\still_4.jpg', 'multimodal_images\\0045_Eat Drink Man Woman\\still_5.jpg', 'multimodal_images\\0045_Eat Drink Man Woman\\still_6.jpg', 'multimodal_images\\0045_Eat Drink Man Woman\\still_7.jpg', 'multimodal_images\\0045_Eat Drink Man Woman\\still_8.jpg']"
46,Exotica,1994,0109759,20156,Exotica,Exotica,"In the upscale Toronto strip club Exotica, dancer Christina is visited nightly by the obsessive Francis, a depressed tax auditor. Her ex-boyfriend, the club's MC, Eric, still jealously pines for her even as he introduces her onstage, but Eric is having his own relationship problems with the club's female owner. Thomas, a mysterious pet-shop owner, is about to become unexpectedly involved in their lives.","In a world of temptation, obsession is the deadliest desire.",1994-09-29,104,Released,6.61,363,1.6766,Drama,en,Canada,Ego Film Arts|Alliance Films,2000000,4221036,Atom Egoyan,Bruce Greenwood|Mia Kirshner|Don McKellar|Sarah Polley|Victor Garber|David Hemblen|Peter Krantz|Arsinée Khanjian|Elias Koteas|Calvin Green,eroticism|striptease|nightclub|pet shop|trauma|strip club|unhappiness|dancing girls|drama,10,"['multimodal_images\\0046_Exotica\\poster.jpg', 'multimodal_images\\0046_Exotica\\backdrop.jpg', 'multimodal_images\\0046_Exotica\\still_1.jpg', 'multimodal_images\\0046_Exotica\\still_2.jpg', 'multimodal_images\\0046_Exotica\\still_3.jpg', 'multimodal_images\\0046_Exotica\\still_4.jpg', 'multimodal_images\\0046_Exotica\\still_5.jpg', 'multimodal_images\\0046_Exotica\\still_6.jpg', 'multimodal_images\\0046_Exotica\\still_7.jpg', 'multimodal_images\\0046_Exotica\\still_8.jpg']"
47,Ed Wood,1994,0109707,522,Ed Wood,Ed Wood,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",Movies were his passion. Women were his inspiration. Angora sweaters were his weakness.,1994-09-28,127,Released,7.5,2395,2.5788,Comedy|Drama|History,en,United States of America,Touchstone Pictures|Tim Burton Productions|Di Novi Pictures,18000000,5900000,Tim Burton,Johnny Depp|Martin Landau|Sarah Jessica Parker|Patricia Arquette|Jeffrey Jones|G. D. Spradlin|Vincent D'Onofrio|Bill Murray|Mike Starr|Max Casella,"individual|taxi|fortune teller|transsexuality|transvestite|movie business|drug addiction|boxer|oddball|celebrity|morphine|los angeles, california|black and white|suburb|theremin",10,"['multimodal_images\\0047_Ed Wood\\poster.jpg', 'multimodal_images\\0047_Ed Wood\\backdrop.jpg', 'multimodal_images\\0047_Ed Wood\\still_1.jpg', 'multimodal_images\\0047_Ed Wood\\still_2.jpg', 'multimodal_images\\0047_Ed Wood\\still_3.jpg', 'multimodal_images\\0047_Ed Wood\\still_4.jpg', 'multimodal_images\\0047_Ed Wood\\still_5.jpg', 'multimodal_images\\0047_Ed Wood\\still_6.jpg', 'multimodal_images\\0047_Ed Wood\\still_7.jpg', 'multimodal_images\\0047_Ed Wood\\still_8.jpg']"
48,Hoop Dreams,1994,0110057,14275,Hoop Dreams,Hoop Dreams,"Every school day, African-American teenagers William Gates and Arthur Agee travel 90 minutes each way from inner-city Chicago to St. Joseph High School in Westchester, Illinois, a predominately white suburban school well-known for the excellence of its basketball program. Gates and Agee dream of NBA stardom, and with the support of their close-knit families, they battle the social and physical obstacles that stand in their way. This acclaimed documentary was shot over the course of five years.",An Extraordinary True Story.,1994-09-12,174,Released,7.596,314,0.7637,Documentary,en,United States of America,Fine Line Features|Kartemquin Films,700000,7830611,Steve James,William Gates|Arthur Agee|Gene Pingatore|Steve James|Dick Vitale|Bobby Knight|Spike Lee|Isiah Thomas,"chicago, illinois|sports|narration|ghetto|college|basketball|high school sports|inner city|high school student",8,"['multimodal_images\\0048_Hoop Dreams\\poster.jpg', 'multimodal_images\\0048_Hoop Dreams\\backdrop.jpg', 'multimodal_images\\0048_Hoop Dreams\\still_1.jpg', 'multimodal_images\\0048_Hoop Dreams\\still_2.jpg', 'multimodal_images\\0048_Hoop Dreams\\still_3.jpg', 'multimodal_images\\0048_Hoop Dreams\\still_4.jpg', 'multimodal_images\\0048_Hoop Dreams\\still_5.jpg', 'multimodal_images\\0048_Hoop Dreams\\still_6.jpg']"
49,I.Q.,1994,0110099,11777,I.Q.,I.Q.,Albert Einstein helps a young man who's in love with Einstein's niece to catch her attention by pretending temporarily to be a great physicist.,"With Einstein as Cupid, what could possibly go wrong?",1994-12-24,100,Released,6.0,463,1.0987,Comedy|Drama|Romance,en,United States of America,Paramount Pictures|Sandollar Productions,25000000,26381221,Fred Schepisi,Tim Robbins|Meg Ryan|Walter Matthau|Lou Jacobi|Gene Saks|Joseph Maher|Stephen Fry|Tony Shalhoub|Frank Whaley|Charles Durning,wedding vows|mathematician|car mechanic|comet|albert einstein|halley's comet|matchmaker|research scientist,9,"['multimodal_images\\0049_I.Q.\\poster.jpg', 'multimodal_images\\0049_I.Q.\\backdrop.jpg', 'multimodal_images\\0049_I.Q.\\still_1.jpg', 'multimodal_images\\0049_I.Q.\\still_2.jpg', 'multimodal_images\\0049_I.Q.\\still_3.jpg', 'multimodal_images\\0049_I.Q.\\still_4.jpg', 'multimodal_images\\0049_I.Q.\\still_5.jpg', 'multimodal_images\\0049_I.Q.\\still_6.jpg', 'multimodal_images\\0049_I.Q.\\still_7.jpg']"
50,Star Wars,1977,0076759,11,Star Wars,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"A long time ago in a galaxy far, far away...",1977-05-25,121,Released,8.205,21375,16.9674,Adventure|Action|Science Fiction,en,United States of America,Lucasfilm Ltd.|20th Century Fox,11000000,775398007,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness|Anthony Daniels|Kenny Baker|Peter Mayhew|David Prowse|James Earl Jones,empire|galaxy|rebellion|android|hermit|smuggling (contraband)|freedom|rebel|rescue mission|space|planet|desert|super power|oppression|space opera,10,"['multimodal_images\\0050_Star Wars\\poster.jpg', 'multimodal_images\\0050_Star Wars\\backdrop.jpg', 'multimodal_images\\0050_Star Wars\\still_1.jpg', 'multimodal_images\\0050_Star Wars\\still_2.jpg', 'multimodal_images\\0050_Star Wars\\still_3.jpg', 'multimodal_images\\0050_Star Wars\\still_4.jpg', 'multimodal_images\\0050_Star Wars\\still_5.jpg', 'multimodal_images\\0050_Star Wars\\still_6.jpg', 'multimodal_images\\0050_Star Wars\\still_7.jpg', 'multimodal_images\\0050_Star Wars\\still_8.jpg']"
51,Legends of the Fall,1994,0110322,4476,Legends of the Fall,Legends of the Fall,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",After the Fall from Innocence the Legend begins.,1994-12-23,133,Released,7.393,2696,5.3901,Drama|Western|Romance|War|Action,en,United States of America,Bedford Falls Productions|TriStar Pictures|Pangaea,30000000,160638883,Edward Zwick,Brad Pitt|Anthony Hopkins|Aidan Quinn|Julia Ormond|Henry Thomas|Karina Lombard|Gordon Tootoosis|John Novak|Robert Wisden|Tantoo Cardinal,sibling relationship|post-traumatic stress disorder (ptsd)|based on novel or book|world war i|journey around the world|montana|loyalty|ranch|affectation|native american|tragedy|interracial marriage|sibling rivalry|falling in love|interracial friendship,10,"['multimodal_images\\0051_Legends of the Fall\\poster.jpg', 'multimodal_images\\0051_Legends of the Fall\\backdrop.jpg', 'multimodal_images\\0051_Legends of the Fall\\still_1.jpg', 'multimodal_images\\0051_Legends of the Fall\\still_2.jpg', 'multimodal_images\\0051_Legends of the Fall\\still_3.jpg', 'multimodal_images\\0051_Legends of the Fall\\still_4.jpg', 'multimodal_images\\0051_Legends of the Fall\\still_5.jpg', 'multimodal_images\\0051_Legends of the Fall\\still_6.jpg', 'multimodal_images\\0051_Legends of the Fall\\still_7.jpg', 'multimodal_images\\0051_Legends of the Fall\\still_8.jpg']"
52,"Madness of King George, The",1994,0110428,11318,The Madness of King George,The Madness of King George,"Aging King George III of England is exhibiting signs of madness, a problem little understood in 1788. As the monarch alternates between bouts of confusion and near-violent outbursts of temper, his hapless doctors attempt the ineffectual cures of the day. Meanwhile, Queen Charlotte and Prime Minister William Pitt the Younger attempt to prevent the king's political enemies, led by the Prince of Wales, from usurping the throne.",His Majesty was all powerful and all knowing. But he wasn't quite all there.,1994-12-28,107,Released,6.786,245,2.0516,Comedy|Drama|History,en,United Kingdom,The Samuel Goldwyn Company|Close Call Films|Film4 Productions,0,15238994,Nicholas Hytner,Nigel Hawthorne|Helen Mirren|Ian Holm|Anthony Calf|Amanda Donohoe|Rupert Graves|Geoffrey Palmer|Julian Wadham|John Wood|Rupert Everett,husband wife relationship|biography|based on true story|based on play or musical|parliament|mental illness|mental health|18th century|king of england|assassination attempt|aristocracy|british monarchy|self destructiveness,6,"['multimodal_images\\0052_Madness of King George, The\\poster.jpg', 'multimodal_images\\0052_Madness of King George, The\\backdrop.jpg', 'multimodal_images\\0052_Madness of King George, The\\still_1.jpg', 'multimodal_images\\0052_Madness of King George, The\\still_2.jpg', 'multimodal_images\\0052_Madness of King George, The\\still_3.jpg', 'multimodal_images\\0052_Madness of King George, The\\still_4.jpg']"
53,Natural Born Killers,1994,0110632,241,Natural Born Killers,Natural Born Killers,Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.,The media made them superstars.,1994-08-26,118,Released,7.056,3566,4.3502,Crime|Thriller|Drama,en,United States of America,Warner Bros. Pictures|Regency Enterprises|Alcor Films|Ixtlan Productions|New Regency Pictures|J D Productions,34000000,50283563,Oliver Stone,Woody Harrelson|Juliette Lewis|Robert Downey Jr.|Tommy Lee Jones|Tom Sizemore|Rodney Dangerfield|Edie McClurg|Jared Harris|Russell Means|Maria Pitillo,daughter|journalist|sadistic|mass murder|yellow press|pop culture|trauma|controversy|satire|young couple|abuse|anxious|love on the run|fugitive lovers|ambiguous,10,"['multimodal_images\\0053_Natural Born Killers\\poster.jpg', 'multimodal_images\\0053_Natural Born Killers\\backdrop.jpg', 'multimodal_images\\0053_Natural Born Killers\\still_1.jpg', 'multimodal_images\\0053_Natural Born Killers\\still_2.jpg', 'multimodal_images\\0053_Natural Born Killers\\still_3.jpg', 'multimodal_images\\0053_Natural Born Killers\\still_4.jpg', 'multimodal_images\\0053_Natural Born Killers\\still_5.jpg', 'multimodal_images\\0053_Natural Born Killers\\still_6.jpg', 'multimodal_images\\0053_Natural Born Killers\\still_7.jpg', 'multimodal_images\\0053_Natural Born Killers\\still_8.jpg']"
54,Outbreak,1995,0114069,6950,Outbreak,Outbreak,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col. Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.",This animal carries a deadly virus... and the greatest medical crisis in the world is about to happen.,1995-03-10,127,Released,6.569,2346,3.2268,Action|Drama|Science Fiction|Thriller,en,United States of America,Kopelson Entertainment|Arnold Kopelson Productions|Punch Productions|Warner Bros. Pictures,50000000,189900000,Wolfgang Petersen,Dustin Hoffman|Rene Russo|Morgan Freeman|Kevin Spacey|Cuba Gooding Jr.|Donald Sutherland|Patrick Dempsey|Zakes Mokae|Malick Bowens|Susan Lee Hoffman,research|army|general|river|monkey|epidemic|medical research,10,"['multimodal_images\\0054_Outbreak\\poster.jpg', 'multimodal_images\\0054_Outbreak\\backdrop.jpg', 'multimodal_images\\0054_Outbreak\\still_1.jpg', 'multimodal_images\\0054_Outbreak\\still_2.jpg', 'multimodal_images\\0054_Outbreak\\still_3.jpg', 'multimodal_images\\0054_Outbreak\\still_4.jpg', 'multimodal_images\\0054_Outbreak\\still_5.jpg', 'multimodal_images\\0054_Outbreak\\still_6.jpg', 'multimodal_images\\0054_Outbreak\\still_7.jpg', 'multimodal_images\\0054_Outbreak\\still_8.jpg']"
